country_name,province_code,province_name,province_name_thai,district_code,district_name,district_name_thai
Thailand,31,Buri Ram,บุรีรัมย์,3122,Khaen Dong,แคนดง
Thailand,17,Sing Buri,สิงห์บุรี,1703,Khai Bang Rachan,ค่ายบางระจัน
Thailand,35,Yasothon,ยโสธร,3504,Kham Khuean Kaeo,คำเขื่อนแก้ว
Thailand,46,Kalasin,กาฬสินธุ์,4610,Kham Muang,คำม่วง
Thailand,30,Nakhon Ratchasima,นครราชสีมา,3011,Kham Sakaesaeng,ขามสะแกแสง
Thailand,47,Sakon Nakhon,สกลนคร,4709,Kham Ta Kla,คำตากล้า
Thailand,30,Nakhon Ratchasima,นครราชสีมา,3019,Kham Thale So,ขามทะเลสอ
Thailand,49,Mukdahan,มุกดาหาร,4905,Khamcha-I,คำชะอี
Thailand,10,Bangkok,กรุงเทพมหานคร,1043,Khan Na Yao,คันนายาว
Thailand,80,Nakhon Si Thammarat,นครศรีธรรมราช,8015,Khanom,ขนอม
Thailand,62,Kamphaeng Phet,กำแพงเพชร,6204,Khanu Woralaksaburi,ขาณุวรลักษบุรี
Thailand,93,Phatthalung,พัทลุง,9303,Khao Chaison,เขาชัยสน
Thailand,27,Sa Kaeo,สระแก้ว,2707,Khao Chakan,เขาฉกรรจ์
Thailand,21,Rayong,ระยอง,2107,Khao Chamao,เขาชะเมา
Thailand,22,Chanthaburi,จันทบุรี,2210,Khao Khitchakut,เขาคิชฌกูฏ
Thailand,67,Phetchabun,เพชรบูรณ์,6711,Khao Kho,เขาค้อ
Thailand,81,Krabi,กระบี่,8102,Khao Phanom,เขาพนม
Thailand,23,Trat,ตราด,2303,Khao Saming,เขาสมิง
Thailand,40,Khon Kaen,ขอนแก่น,4019,Khao Suan Kwang,เขาสวนกวาง
Thailand,46,Kalasin,กาฬสินธุ์,4606,Khao Wong,เขาวง
Thailand,76,Phetchaburi,เพชรบุรี,7602,Khao Yoi,เขาย้อย
Thailand,34,Ubon Ratchathani,อุบลราชธานี,3405,Khemarat,เขมราฐ
Thailand,84,Surat Thani,สุราษฎร์ธานี,8414,Khian Sa,เคียนซา
Thailand,64,Sukhothai,สุโขทัย,6403,Khiri Mat,คีรีมาศ
Thailand,84,Surat Thani,สุราษฎร์ธานี,8408,Khiri Rat Nikhom,คีรีรัฐนิคม
Thailand,27,Sa Kaeo,สระแก้ว,2702,Khlong Hat,คลองหาด
Thailand,90,Songkhla,สงขลา,9016,Khlong Hoi Khong,คลองหอยโข่ง
Thailand,62,Kamphaeng Phet,กำแพงเพชร,6205,Khlong Khlung,คลองขลุง
Thailand,24,Chachoengsao,ฉะเชิงเทรา,2411,Khlong Khuean,คลองเขื่อน
Thailand,62,Kamphaeng Phet,กำแพงเพชร,6203,Khlong Lan,คลองลาน
Thailand,13,Pathum Thani,ปทุมธานี,1302,Khlong Luang,คลองหลวง
Thailand,10,Bangkok,กรุงเทพมหานคร,1046,Khlong Sam Wa,คลองสามวา
Thailand,10,Bangkok,กรุงเทพมหานคร,1018,Khlong San,คลองสาน
Thailand,81,Krabi,กระบี่,8104,Khlong Thom,คลองท่อม
Thailand,10,Bangkok,กรุงเทพมหานคร,1033,Khlong Toei,คลองเตย
Thailand,23,Trat,ตราด,2302,Khlong Yai,คลองใหญ่
Thailand,22,Chanthaburi,จันทบุรี,2202,Khlung,ขลุง
Thailand,35,Yasothon,ยโสธร,3507,Kho Wang,ค้อวัง
Thailand,16,Lop Buri,ลพบุรี,1609,Khok Charoen,โคกเจริญ
Thailand,94,Pattani,ปัตตานี,9402,Khok Pho,โคกโพธิ์
Thailand,40,Khon Kaen,ขอนแก่น,4022,Khok Pho Chai,โคกโพธิ์ไชย
Thailand,16,Lop Buri,ลพบุรี,1603,Khok Samrong,โคกสำโรง
Thailand,47,Sakon Nakhon,สกลนคร,4715,Khok Si Suphan,โคกศรีสุพรรณ
Thailand,27,Sa Kaeo,สระแก้ว,2708,Khok Sung,โคกสูง
Thailand,30,Nakhon Ratchasima,นครราชสีมา,3002,Khon Buri,ครบุรี
Thailand,36,Chaiyaphum,ชัยภูมิ,3613,Khon San,คอนสาร
Thailand,36,Chaiyaphum,ชัยภูมิ,3603,Khon Sawan,คอนสวรรค์
Thailand,30,Nakhon Ratchasima,นครราชสีมา,3004,Khong,คง
Thailand,46,Kalasin,กาฬสินธุ์,4618,Khong Chai,ฆ้องชัย
Thailand,34,Ubon Ratchathani,อุบลราชธานี,3403,Khong Chiam,โขงเจียม
Thailand,31,Buri Ram,บุรีรัมย์,3102,Khu Mueang,คูเมือง
Thailand,91,Satun,สตูล,9102,Khuan Don,ควนโดน
Thailand,91,Satun,สตูล,9103,Khuan Kalong,ควนกาหลง
Thailand,93,Phatthalung,พัทลุง,9305,Khuan Khanun,ควนขนุน
Thailand,90,Songkhla,สงขลา,9013,Khuan Niang,ควนเนียง
Thailand,34,Ubon Ratchathani,อุบลราชธานี,3404,Khueang Nai,เขื่องใน
Thailand,33,Si Sa Ket,ศรีสะเกษ,3305,Khukhan,ขุขันธ์
Thailand,33,Si Sa Ket,ศรีสะเกษ,3308,Khun Han,ขุนหาญ
Thailand,57,Chiang Rai,เชียงราย,5714,Khun Tan,ขุนตาล
Thailand,58,Mae Hong Son,แม่ฮ่องสอน,5802,Khun Yuam,ขุนยวม
Thailand,82,Phangnga,พังงา,8206,Khura Buri,คุระบุรี
Thailand,32,Surin,สุรินทร์,3216,Khwao Sin Rin,เขวาสินรินทร์
Thailand,21,Rayong,ระยอง,2103,Klaeng,แกลง
Thailand,20,Chon Buri,ชลบุรี,2011,Ko Chan,เกาะจันทร์
Thailand,23,Trat,ตราด,2307,Ko Chang,เกาะช้าง
Thailand,52,Lampang,ลำปาง,5203,Ko Kha,เกาะคา
Thailand,23,Trat,ตราด,2306,Ko Kut,เกาะกูด
Thailand,81,Krabi,กระบี่,8103,Ko Lanta,เกาะลันตา
Thailand,84,Surat Thani,สุราษฎร์ธานี,8405,Ko Pha-Ngan,เกาะพะงัน
Thailand,84,Surat Thani,สุราษฎร์ธานี,8404,Ko Samui,เกาะสมุย
Thailand,20,Chon Buri,ชลบุรี,2008,Ko Si Chang,เกาะสีชัง
Thailand,82,Phangnga,พังงา,8202,Ko Yao,เกาะยาว
Thailand,64,Sukhothai,สุโขทัย,6404,Kong Krailat,กงไกรลาศ
Thailand,93,Phatthalung,พัทลุง,9302,Kong Ra,กงหรา
Thailand,62,Kamphaeng Phet,กำแพงเพชร,6211,Kosamphi Nakhon,โกสัมพีนคร
Thailand,44,Maha Sarakham,มหาสารคาม,4403,Kosum Phisai,โกสุมพิสัย
Thailand,85,Ranong,ระนอง,8504,Kra Buri,กระบุรี
Thailand,40,Khon Kaen,ขอนแก่น,4009,Kranuan,กระนวน
Thailand,90,Songkhla,สงขลา,9008,Krasae Sin,กระแสสินธุ์
Thailand,31,Buri Ram,บุรีรัมย์,3103,Krasang,กระสัง
Thailand,74,Samut Sakhon,สมุทรสาคร,7402,Krathum Baen,กระทุ่มแบน
Thailand,60,Nakhon Sawan,นครสวรรค์,6002,Krok Phra,โกรกพระ
Thailand,95,Yala,ยะลา,9508,Krong Pinang,กรงปินัง
Thailand,41,Udon Thani,อุดรธานี,4124,Ku Kaeo,กู่แก้ว
Thailand,46,Kalasin,กาฬสินธุ์,4605,Kuchinarai,กุฉินารายณ์
Thailand,77,Prachuap Khiri Khan,ประจวบคีรีขันธ์,7702,Kui Buri,กุยบุรี
Thailand,41,Udon Thani,อุดรธานี,4104,Kumphawapi,กุมภวาปี
Thailand,47,Sakon Nakhon,สกลนคร,4702,Kusuman,กุสุมาลย์
Thailand,47,Sakon Nakhon,สกลนคร,4703,Kut Bak,กุดบาก
Thailand,41,Udon Thani,อุดรธานี,4102,Kut Chap,กุดจับ
Thailand,35,Yasothon,ยโสธร,3503,Kut Chum,กุดชุม
Thailand,34,Ubon Ratchathani,อุบลราชธานี,3412,Kut Khaopun,กุดข้าวปุ้น
Thailand,44,Maha Sarakham,มหาสารคาม,4412,Kut Rang,กุดรัง
Thailand,91,Satun,สตูล,9105,La-Ngu,ละงู
Thailand,85,Ranong,ระนอง,8502,La-Un,ละอุ่น
Thailand,23,Trat,ตราด,2305,Laem Ngop,แหลมงอบ
Thailand,22,Chanthaburi,จันทบุรี,2206,Laem Sing,แหลมสิงห์
Thailand,31,Buri Ram,บุรีรัมย์,3106,Lahan Sai,ละหานทราย
Thailand,10,Bangkok,กรุงเทพมหานคร,1041,Lak Si,หลักสี่
Thailand,13,Pathum Thani,ปทุมธานี,1306,Lam Luk Ka,ลำลูกกา
Thailand,31,Buri Ram,บุรีรัมย์,3110,Lam Plai Mat,ลำปลายมาศ
Thailand,16,Lop Buri,ลพบุรี,1610,Lam Sonthi,ลำสนธิ
Thailand,30,Nakhon Ratchasima,นครราชสีมา,3029,Lam Thamenchai,ลำทะเมนชัย
Thailand,81,Krabi,กระบี่,8107,Lam Thap,ลำทับ
Thailand,86,Chumphon,ชุมพร,8605,Lamae,ละแม
Thailand,32,Surin,สุรินทร์,3211,Lamduan,ลำดวน
Thailand,62,Kamphaeng Phet,กำแพงเพชร,6207,Lan Krabue,ลานกระบือ
Thailand,61,Uthai Thani,อุทัยธานี,6107,Lan Sak,ลานสัก
Thailand,80,Nakhon Si Thammarat,นครศรีธรรมราช,8003,Lan Saka,ลานสกา
Thailand,86,Chumphon,ชุมพร,8604,Lang Suan,หลังสวน
Thailand,71,Kanchanaburi,กาญจนบุรี,7110,Lao Khwan,เลาขวัญ
Thailand,34,Ubon Ratchathani,อุบลราชธานี,3431,Lao Suea Kok,เหล่าเสือโก้ก
Thailand,53,Uttaradit,อุตรดิตถ์,5308,Laplae,ลับแล
Thailand,14,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,1410,Lat Bua Luang,ลาดบัวหลวง
Thailand,10,Bangkok,กรุงเทพมหานคร,1011,Lat Krabang,ลาดกระบัง
Thailand,13,Pathum Thani,ปทุมธานี,1305,Lat Lum Kaeo,ลาดหลุมแก้ว
Thailand,10,Bangkok,กรุงเทพมหานคร,1038,Lat Phrao,ลาดพร้าว
Thailand,60,Nakhon Sawan,นครสวรรค์,6011,Lat Yao,ลาดยาว
Thailand,51,Lamphun,ลำพูน,5104,Li,ลี้
Thailand,35,Yasothon,ยโสธร,3508,Loeng Nok Tha,เลิงนกทา
Thailand,67,Phetchabun,เพชรบูรณ์,6704,Lom Kao,หล่มเก่า
Thailand,67,Phetchabun,เพชรบูรณ์,6703,Lom Sak,หล่มสัก
Thailand,54,Phrae,แพร่,5403,Long,ลอง
Thailand,37,Amnat Charoen,อำนาจเจริญ,3707,Lue Amnat,ลืออำนาจ
Thailand,50,Chiang Mai,เชียงใหม่,5010,Mae Ai,แม่อาย
Thailand,50,Chiang Mai,เชียงใหม่,5003,Mae Chaem,แม่แจ่ม
Thailand,56,Phayao,พะเยา,5607,Mae Chai,แม่ใจ
Thailand,57,Chiang Rai,เชียงราย,5707,Mae Chan,แม่จัน
Thailand,55,Nan,น่าน,5502,Mae Charim,แม่จริม
Thailand,57,Chiang Rai,เชียงราย,5715,Mae Fa Luang,แม่ฟ้าหลวง
Thailand,58,Mae Hong Son,แม่ฮ่องสอน,5805,Mae La Noi,แม่ลาน้อย
Thailand,94,Pattani,ปัตตานี,9412,Mae Lan,แม่ลาน
Thailand,57,Chiang Rai,เชียงราย,5716,Mae Lao,แม่ลาว
Thailand,52,Lampang,ลำปาง,5202,Mae Mo,แม่เมาะ
Thailand,50,Chiang Mai,เชียงใหม่,5023,Mae On,แม่ออน
Thailand,52,Lampang,ลำปาง,5209,Mae Phrik,แม่พริก
Thailand,60,Nakhon Sawan,นครสวรรค์,6014,Mae Poen,แม่เปิน
Thailand,63,Tak,ตาก,6304,Mae Ramat,แม่ระมาด
Thailand,50,Chiang Mai,เชียงใหม่,5007,Mae Rim,แม่ริม
Thailand,57,Chiang Rai,เชียงราย,5709,Mae Sai,แม่สาย
Thailand,58,Mae Hong Son,แม่ฮ่องสอน,5804,Mae Sariang,แม่สะเรียง
Thailand,63,Tak,ตาก,6306,Mae Sot,แม่สอด
Thailand,57,Chiang Rai,เชียงราย,5710,Mae Suai,แม่สรวย
Thailand,50,Chiang Mai,เชียงใหม่,5006,Mae Taeng,แม่แตง
Thailand,52,Lampang,ลำปาง,5210,Mae Tha,แม่ทะ
Thailand,51,Lamphun,ลำพูน,5102,Mae Tha,แม่ทา
Thailand,50,Chiang Mai,เชียงใหม่,5022,Mae Wang,แม่วาง
Thailand,60,Nakhon Sawan,นครสวรรค์,6013,Mae Wong,แม่วงก์
Thailand,35,Yasothon,ยโสธร,3506,Maha Chana Chai,มหาชนะชัย
Thailand,14,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา,1415,Maha Rat,มหาราช
Thailand,94,Pattani,ปัตตานี,9408,Mai Kaen,ไม้แก่น
Thailand,22,Chanthaburi,จันทบุรี,2205,Makham,มะขาม
Thailand,91,Satun,สตูล,9107,Manang,มะนัง
Thailand,40,Khon Kaen,ขอนแก่น,4017,Mancha Khiri,มัญจาคีรี
Thailand,18,Chai Nat,ชัยนาท,1802,Manorom,มโนรมย์
Thailand,94,Pattani,ปัตตานี,9405,Mayo,มายอ
Thailand,10,Bangkok,กรุงเทพมหานคร,1010,Min Buri,มีนบุรี
Thailand,45,Roi Et,ร้อยเอ็ด,4515,Moei Wadi,เมยวดี
Thailand,19,Saraburi,สระบุรี,1911,Muak Lek,มวกเหล็ก
Thailand,34,Ubon Ratchathani,อุบลราชธานี,3414,Muang Sam Sip,ม่วงสามสิบ
Thailand,37,Amnat Charoen,อำนาจเจริญ,3701,Mueang Amnat Charoen,เมืองอำนาจเจริญ
Thailand,15,Ang Thong,อ่างทอง,1501,Mueang Ang Thong,เมืองอ่างทอง
Thailand,38,Bueng Kan,บึงกาฬ,3801,Mueang Bueng Kan,เมืองบึงกาฬ
Thailand,31,Buri Ram,บุรีรัมย์,3101,Mueang Buri Ram,เมืองบุรีรัมย์
Thailand,24,Chachoengsao,ฉะเชิงเทรา,2401,Mueang Chachoengsao,เมืองฉะเชิงเทรา
Thailand,18,Chai Nat,ชัยนาท,1801,Mueang Chai Nat,เมืองชัยนาท
Thailand,36,Chaiyaphum,ชัยภูมิ,3601,Mueang Chaiyaphum,เมืองชัยภูมิ
Thailand,33,Si Sa Ket,ศรีสะเกษ,3318,Mueang Chan,เมืองจันทร์
Thailand,22,Chanthaburi,จันทบุรี,2201,Mueang Chanthaburi,เมืองจันทบุรี
Thailand,50,Chiang Mai,เชียงใหม่,5001,Mueang Chiang Mai,เมืองเชียงใหม่
Thailand,57,Chiang Rai,เชียงราย,5701,Mueang Chiang Rai,เมืองเชียงราย
Thailand,20,Chon Buri,ชลบุรี,2001,Mueang Chon Buri,เมืองชลบุรี
Thailand,86,Chumphon,ชุมพร,8601,Mueang Chumphon,เมืองชุมพร
Thailand,46,Kalasin,กาฬสินธุ์,4601,Mueang Kalasin,เมืองกาฬสินธุ์
Thailand,62,Kamphaeng Phet,กำแพงเพชร,6201,Mueang Kamphaeng Phet,เมืองกำแพงเพชร
Thailand,71,Kanchanaburi,กาญจนบุรี,7101,Mueang Kanchanaburi,เมืองกาญจนบุรี
Thailand,40,Khon Kaen,ขอนแก่น,4001,Mueang Khon Kaen,เมืองขอนแก่น
Thailand,81,Krabi,กระบี่,8101,Mueang Krabi,เมืองกระบี่
Thailand,52,Lampang,ลำปาง,5201,Mueang Lampang,เมืองลำปาง
Thailand,51,Lamphun,ลำพูน,5101,Mueang Lamphun,เมืองลำพูน
Thailand,42,Loei,เลย,4201,Mueang Loei,เมืองเลย
Thailand,16,Lop Buri,ลพบุรี,1601,Mueang Lop Buri,เมืองลพบุรี
Thailand,58,Mae Hong Son,แม่ฮ่องสอน,5801,Mueang Mae Hong Son,เมืองแม่ฮ่องสอน
Thailand,44,Maha Sarakham,มหาสารคาม,4401,Mueang Maha Sarakham,เมืองมหาสารคาม
Thailand,49,Mukdahan,มุกดาหาร,4901,Mueang Mukdahan,เมืองมุกดาหาร
Thailand,26,Nakhon Nayok,นครนายก,2601,Mueang Nakhon Nayok,เมืองนครนายก
Thailand,73,Nakhon Pathom,นครปฐม,7301,Mueang Nakhon Pathom,เมืองนครปฐม
Thailand,48,Nakhon Phanom,นครพนม,4801,Mueang Nakhon Phanom,เมืองนครพนม
Thailand,30,Nakhon Ratchasima,นครราชสีมา,3001,Mueang Nakhon Ratchasima,เมืองนครราชสีมา
Thailand,60,Nakhon Sawan,นครสวรรค์,6001,Mueang Nakhon Sawan,เมืองนครสวรรค์
Thailand,80,Nakhon Si Thammarat,นครศรีธรรมราช,8001,Mueang Nakhon Si Thammarat,เมืองนครศรีธรรมร
Thailand,55,Nan,น่าน,5501,Mueang Nan,เมืองน่าน
Thailand,96,Narathiwat,นราธิวาส,9601,Mueang Narathiwat,เมืองนราธิวาส
Thailand,39,Nong Bua Lam Phu,หนองบัวลำภู,3901,Mueang Nong Bua Lam Phu,เมืองหนองบัวลำภู
Thailand,43,Nong Khai,หนองคาย,4301,Mueang Nong Khai,เมืองหนองคาย
Thailand,12,Nonthaburi,นนทบุรี,1201,Mueang Nonthaburi,เมืองนนทบุรี
Thailand,52,Lampang,ลำปาง,5213,Mueang Pan,เมืองปาน
Thailand,13,Pathum Thani,ปทุมธานี,1301,Mueang Pathum Thani,เมืองปทุมธานี
Thailand,94,Pattani,ปัตตานี,9401,Mueang Pattani,เมืองปัตตานี
Thailand,82,Phangnga,พังงา,8201,Mueang Phangnga,เมืองพังงา
Thailand,93,Phatthalung,พัทลุง,9301,Mueang Phatthalung,เมืองพัทลุง
Thailand,56,Phayao,พะเยา,5601,Mueang Phayao,เมืองพะเยา
Thailand,67,Phetchabun,เพชรบูรณ์,6701,Mueang Phetchabun,เมืองเพชรบูรณ์
Thailand,76,Phetchaburi,เพชรบุรี,7601,Mueang Phetchaburi,เมืองเพชรบุรี
Thailand,66,Phichit,พิจิตร,6601,Mueang Phichit,เมืองพิจิตร
Thailand,65,Phitsanulok,พิษณุโลก,6501,Mueang Phitsanulok,เมืองพิษณุโลก
Thailand,54,Phrae,แพร่,5401,Mueang Phrae,เมืองแพร่
Thailand,83,Phuket,ภูเก็ต,8301,Mueang Phuket,เมืองภูเก็ต
Thailand,25,Prachin Buri,ปราจีนบุรี,2501,Mueang Prachin Buri,เมืองปราจีนบุรี
Thailand,77,Prachuap Khiri Khan,ประจวบคีรีขันธ์,7701,Mueang Prachuap Khiri Khan,เมืองประจวบคีรีข
Thailand,85,Ranong,ระนอง,8501,Mueang Ranong,เมืองระนอง
Thailand,70,Ratchaburi,ราชบุรี,7001,Mueang Ratchaburi,เมืองราชบุรี
Thailand,21,Rayong,ระยอง,2101,Mueang Rayong,เมืองระยอง
Thailand,45,Roi Et,ร้อยเอ็ด,4501,Mueang Roi Et,เมืองร้อยเอ็ด
Thailand,27,Sa Kaeo,สระแก้ว,2701,Mueang Sa Kaeo,เมืองสระแก้ว
Thailand,47,Sakon Nakhon,สกลนคร,4701,Mueang Sakon Nakhon,เมืองสกลนคร
Thailand,11,Samut Prakan,สมุทรปราการ,1101,Mueang Samut Prakan,เมืองสมุทรปราการ
Thailand,74,Samut Sakhon,สมุทรสาคร,7401,Mueang Samut Sakhon,เมืองสมุทรสาคร
Thailand,75,Samut Songkhram,สมุทรสงคราม,7501,Mueang Samut Songkhram,เมืองสมุทรสงคราม
Thailand,19,Saraburi,สระบุรี,1901,Mueang Saraburi,เมืองสระบุรี
Thailand,91,Satun,สตูล,9101,Mueang Satun,เมืองสตูล
Thailand,33,Si Sa Ket,ศรีสะเกษ,3301,Mueang Si Sa Ket,เมืองศรีสะเกษ
Thailand,17,Sing Buri,สิงห์บุรี,1701,Mueang Sing Buri,เมืองสิงห์บุรี
Thailand,90,Songkhla,สงขลา,9001,Mueang Songkhla,เมืองสงขลา
Thailand,45,Roi Et,ร้อยเอ็ด,4512,Mueang Suang,เมืองสรวง
